625,2023-01-03 04:00:00,"(59919, 290)","(206499, 393)","(22652, 271)","(20205, 682)","(204092, 277)","(131477, 275)","(852, 277)","(13830, 292)","(15562, 318)","(61292, 40)","(34927, 1109)","(57381, 268)","(202365, 1285)","(58057, 497)","(1403, 269)","(14907, 286)","(34854, 311)","(49134, 673)","(139589, 804)","(34549, 453)","(49420, 529)","(49673, 506)","(29504, 265)","(44103, 490)","(3333, 1249)","(57821, 319)","(17639, 2020)","(37989, 363)","(205148, 711)","(207564, 1109)","(208709, 294)","(61218, 390)","(49102, 696)","(44393, 792)","(37721, 473)","(7018, 266)","(47251, 436)","(49432, 425)","(202297, 2)","(4608, 545)","(3549, 293)","(55720, 586)","(50628, 450)","(20514, 273)","(132825, 298)","(35619, 224)","(50304, 253)","(34800, 285)","(50300, 272)","(328474, 283)","(35708, 1)","(48147, 1)"
626,2023-01-03 04:05:00,"(131477, 236)","(34854, 213)","(202365, 356)","(22652, 218)","(44393, 524)","(20205, 573)","(49673, 225)","(852, 222)","(15562, 222)","(58057, 379)","(17639, 1869)","(7018, 224)","(49134, 573)","(206499, 177)","(205148, 303)","(13830, 236)","(29504, 209)","(44103, 264)","(3333, 217)","(57821, 196)","(61218, 240)","(37989, 292)","(14907, 218)","(139589, 635)","(34549, 256)","(49102, 300)","(37721, 218)","(207564, 199)","(208709, 239)","(49420, 214)","(59919, 205)","(34927, 198)","(328474, 230)","(204092, 187)","(1403, 170)","(55720, 298)","(61292, 50)","(57381, 202)","(3549, 250)","(4608, 474)","(50628, 217)","(47251, 181)","(49432, 194)","(202297, 2)","(20514, 189)","(50304, 201)","(34800, 223)","(132825, 191)","(50300, 241)","(35619, 248)","(35708, 1)"
627,2023-01-03 04:10:00,"(202365, 734)","(132825, 405)","(22652, 215)","(44393, 741)","(204092, 417)","(852, 414)","(15562, 456)","(34854, 446)","(20205, 879)","(49420, 443)","(131477, 649)","(3333, 406)","(58057, 452)","(17639, 911)","(37989, 374)","(59919, 358)","(7018, 454)","(49134, 737)","(206499, 368)","(34927, 432)","(49102, 506)","(328474, 333)","(13830, 387)","(207564, 440)","(44103, 507)","(208709, 448)","(61218, 482)","(1403, 629)","(14907, 492)","(205148, 510)","(29504, 409)","(57821, 429)","(139589, 800)","(34549, 348)","(49673, 481)","(3549, 378)","(37721, 362)","(47251, 365)","(34800, 443)","(61292, 36)","(57381, 455)","(50628, 476)","(55720, 584)","(35619, 194)","(20514, 441)","(50304, 438)","(49432, 361)","(4608, 716)","(48147, 3)","(50300, 171)","(202297, 2)","(35708, 1)"
628,2023-01-03 04:15:00,"(202365, 1027)","(20205, 863)","(131477, 762)","(55720, 605)","(15562, 341)","(208709, 372)","(58057, 1281)","(17639, 969)","(49134, 805)","(47251, 335)","(44393, 808)","(852, 327)","(44103, 411)","(3333, 474)","(59919, 315)","(13830, 279)","(14907, 366)","(61218, 389)","(139589, 850)","(34549, 256)","(34854, 346)","(22652, 197)","(204092, 344)","(207564, 376)","(34927, 342)","(3549, 309)","(206499, 289)","(57821, 381)","(7018, 340)","(205148, 698)","(37721, 357)","(49420, 384)","(61292, 37)","(49673, 460)","(37989, 295)","(1403, 755)","(29504, 257)","(49102, 685)","(132825, 1167)","(35619, 1160)","(50628, 421)","(57381, 346)","(20514, 353)","(50304, 343)","(34800, 346)","(49432, 352)","(4608, 533)","(202297, 5)","(50300, 175)","(328474, 349)","(35708, 1)"
629,2023-01-03 04:20:00,"(202365, 519)","(22652, 163)","(44393, 726)","(20205, 699)","(131477, 306)","(15562, 264)","(34854, 289)","(49102, 294)","(49673, 286)","(852, 259)","(207564, 271)","(208709, 294)","(58057, 366)","(17639, 917)","(49134, 723)","(44103, 314)","(3333, 322)","(3549, 214)","(59919, 261)","(7018, 259)","(205148, 296)","(13830, 248)","(29504, 240)","(57821, 347)","(61218, 311)","(1403, 236)","(14907, 263)","(139589, 765)","(34549, 303)","(37721, 287)","(61292, 33)","(49420, 299)","(34927, 267)","(206499, 235)","(204092, 267)","(4608, 460)","(49432, 256)","(57381, 241)","(47251, 232)","(37989, 382)","(55720, 570)","(50628, 331)","(132825, 396)","(35619, 173)","(50304, 223)","(20514, 250)","(34800, 267)","(50300, 117)","(328474, 245)","(35708, 1)","(48147, 2)","(202297, 1)"
630,2023-01-03 04:25:00,"(202365, 770)","(22652, 208)","(44393, 704)","(20205, 632)","(49102, 311)","(131477, 302)","(15562, 365)","(61292, 61)","(207564, 264)","(208709, 324)","(34854, 273)","(49134, 612)","(49420, 273)","(49673, 279)","(852, 288)","(44103, 373)","(3333, 265)","(58057, 371)","(17639, 1887)","(7018, 310)","(206499, 219)","(205148, 333)","(29504, 299)","(57821, 283)","(61218, 316)","(1403, 265)","(59919, 205)","(13830, 277)","(14907, 298)","(139589, 655)","(34549, 264)","(37721, 317)","(204092, 342)","(34927, 264)","(37989, 255)","(3549, 286)","(34800, 288)","(55720, 672)","(49432, 191)","(35619, 241)","(4608, 444)","(47251, 152)","(57381, 267)","(328474, 221)","(50628, 353)","(202297, 3)","(50304, 271)","(20514, 311)","(48147, 3)","(132825, 269)","(50300, 157)","(35708, 1)"
631,2023-01-03 04:30:00,"(202365, 1268)","(22652, 478)","(44393, 869)","(204092, 412)","(15562, 449)","(20205, 773)","(49673, 521)","(131477, 372)","(852, 420)","(49134, 773)","(34927, 429)","(49102, 778)","(328474, 522)","(34854, 392)","(47251, 628)","(49420, 543)","(207564, 428)","(44103, 442)","(3333, 532)","(208709, 388)","(58057, 637)","(17639, 949)","(7018, 462)","(206499, 534)","(205148, 791)","(29504, 390)","(57821, 415)","(61218, 439)","(13830, 444)","(1403, 510)","(14907, 449)","(139589, 834)","(34549, 539)","(37721, 425)","(37989, 380)","(59919, 520)","(61292, 70)","(3549, 371)","(55720, 747)","(57381, 414)","(50628, 608)","(49432, 596)","(4608, 599)","(34800, 434)","(50304, 343)","(20514, 380)","(35619, 329)","(132825, 392)","(50300, 333)","(48147, 22)","(202297, 2)","(35708, 1)"
632,2023-01-03 04:35:00,"(22652, 284)","(202365, 519)","(20205, 477)","(49673, 343)","(131477, 370)","(852, 298)","(34854, 330)","(34927, 355)","(49420, 522)","(3333, 590)","(58057, 439)","(37989, 339)","(59919, 358)","(7018, 397)","(206499, 310)","(139589, 508)","(34549, 312)","(37721, 384)","(15562, 325)","(44103, 416)","(17639, 1818)","(207564, 343)","(57821, 383)","(13830, 339)","(14907, 322)","(61292, 19)","(44393, 548)","(204092, 309)","(208709, 329)","(49134, 478)","(1403, 338)","(132825, 351)","(3549, 285)","(205148, 333)","(61218, 433)","(49102, 325)","(29504, 277)","(47251, 317)","(57381, 318)","(50628, 443)","(55720, 423)","(50304, 321)","(20514, 326)","(49432, 328)","(4608, 261)","(202297, 5)","(50300, 326)","(34800, 344)","(328474, 307)","(35619, 155)","(48147, 1)","(35708, 1)"
633,2023-01-03 04:40:00,"(44393, 1001)","(204092, 369)","(3549, 369)","(34854, 390)","(49134, 710)","(34927, 1091)","(20205, 765)","(49420, 403)","(131477, 424)","(61292, 67)","(44103, 470)","(3333, 1281)","(17639, 1025)","(49102, 476)","(205148, 462)","(207564, 1084)","(208709, 395)","(59919, 444)","(7018, 432)","(13830, 423)","(61218, 409)","(4608, 461)","(14907, 413)","(139589, 745)","(37721, 505)","(34800, 466)","(202365, 825)","(22652, 349)","(15562, 371)","(49673, 407)","(852, 406)","(47251, 504)","(58057, 456)","(37989, 321)","(29504, 411)","(57821, 379)","(206499, 420)","(1403, 447)","(34549, 384)","(49432, 422)","(57381, 394)","(55720, 816)","(202297, 5)","(132825, 388)","(50304, 367)","(50628, 546)","(48147, 2)","(20514, 390)","(50300, 255)","(328474, 299)","(35619, 309)","(35708, 1)"
634,2023-01-03 04:45:00,"(202365, 1116)","(44393, 717)","(20205, 745)","(61292, 41)","(17639, 990)","(49134, 740)","(44103, 350)","(37989, 381)","(49102, 886)","(205148, 891)","(7018, 389)","(61218, 805)","(59919, 288)","(13830, 461)","(1403, 296)","(14907, 390)","(139589, 768)","(37721, 344)","(204092, 339)","(15562, 373)","(34854, 314)","(49420, 362)","(49673, 421)","(34927, 324)","(131477, 350)","(3333, 358)","(207564, 327)","(57821, 322)","(208709, 393)","(55720, 567)","(58057, 490)","(34549, 362)","(34800, 541)","(22652, 205)","(852, 313)","(35619, 340)","(206499, 272)","(29504, 304)","(49432, 309)","(57381, 305)","(4608, 555)","(47251, 331)","(3549, 720)","(50304, 296)","(328474, 258)","(50628, 382)","(132825, 291)","(202297, 3)","(20514, 295)","(50300, 360)","(35708, 1)"
635,2023-01-03 04:50:00,"(202365, 678)","(22652, 317)","(44393, 524)","(204092, 321)","(34854, 522)","(49420, 677)","(49673, 582)","(852, 331)","(58057, 1313)","(17639, 770)","(49134, 582)","(34927, 483)","(20205, 803)","(328474, 284)","(131477, 925)","(44103, 317)","(3333, 649)","(205148, 443)","(29504, 345)","(57821, 628)","(7018, 689)","(49102, 442)","(207564, 482)","(208709, 374)","(61218, 400)","(206499, 562)","(13830, 387)","(1403, 1076)","(14907, 635)","(139589, 542)","(34549, 328)","(15562, 377)","(61292, 54)","(37989, 278)","(59919, 522)","(37721, 421)","(57381, 430)","(35619, 1067)","(3549, 356)","(55720, 429)","(47251, 605)","(49432, 557)","(4608, 361)","(50304, 540)","(50628, 710)","(34800, 373)","(20514, 576)","(132825, 1139)","(50300, 190)","(202297, 2)","(35708, 1)"
636,2023-01-03 04:55:00,"(44103, 313)","(3333, 296)","(3549, 327)","(205148, 408)","(29504, 330)","(57821, 302)","(7018, 382)","(49102, 409)","(207564, 293)","(208709, 336)","(61218, 365)","(59919, 296)","(139589, 745)","(206499, 296)","(34549, 355)","(37721, 276)","(34800, 356)","(1403, 315)","(14907, 315)","(202365, 772)","(22652, 346)","(44393, 694)","(204092, 302)","(34854, 275)","(49420, 326)","(49673, 282)","(852, 306)","(58057, 626)","(17639, 2054)","(49134, 739)","(34927, 289)","(20205, 725)","(131477, 390)","(61292, 29)","(13830, 323)","(15562, 341)","(57381, 283)","(37989, 414)","(132825, 426)","(47251, 267)","(55720, 606)","(50304, 276)","(50628, 379)","(49432, 344)","(4608, 490)","(20514, 286)","(202297, 5)","(50300, 391)","(35619, 468)","(48147, 25)","(328474, 376)","(35708, 1)"
637,2023-01-03 05:00:00,"(202365, 1127)","(44393, 711)","(49673, 274)","(852, 225)","(15562, 252)","(34854, 200)","(58057, 506)","(17639, 942)","(49134, 630)","(20205, 628)","(131477, 267)","(61292, 60)","(44103, 369)","(3333, 335)","(37989, 237)","(205148, 704)","(29504, 197)","(7018, 220)","(49102, 682)","(207564, 247)","(208709, 339)","(59919, 250)","(139589, 763)","(206499, 331)","(34549, 377)","(13830, 287)","(37721, 578)","(1403, 277)","(4608, 488)","(14907, 313)","(22652, 216)","(3549, 274)","(34927, 244)","(57821, 289)","(204092, 293)","(49420, 370)","(57381, 230)","(47251, 284)","(55720, 427)","(49432, 316)","(61218, 325)","(132825, 210)","(34800, 241)","(50304, 158)","(50628, 266)","(20514, 219)","(50300, 135)","(328474, 251)","(35708, 1)","(202297, 2)","(48147, 7)","(35619, 172)"
638,2023-01-03 05:05:00,"(15562, 294)","(202365, 483)","(22652, 173)","(44393, 1482)","(204092, 318)","(49673, 404)","(852, 277)","(34854, 296)","(49420, 472)","(58057, 500)","(17639, 1425)","(49134, 1526)","(34927, 1059)","(20205, 1524)","(205148, 355)","(131477, 292)","(61292, 84)","(29504, 266)","(44103, 349)","(3333, 1248)","(57821, 239)","(7018, 313)","(61218, 380)","(59919, 264)","(139589, 1282)","(206499, 300)","(34549, 394)","(49102, 336)","(13830, 268)","(37721, 390)","(207564, 1059)","(208709, 289)","(1403, 267)","(14907, 265)","(37989, 332)","(57381, 258)","(3549, 247)","(49432, 303)","(4608, 289)","(47251, 318)","(55720, 1780)","(50304, 215)","(132825, 225)","(48147, 5)","(202297, 2)","(34800, 257)","(50628, 347)","(20514, 269)","(50300, 151)","(328474, 842)","(35708, 1)","(35619, 212)"
639,2023-01-03 05:10:00,"(22652, 134)","(202365, 692)","(44393, 790)","(49673, 296)","(852, 255)","(34854, 243)","(58057, 291)","(17639, 979)","(20205, 741)","(131477, 186)","(61292, 59)","(205148, 304)","(29504, 172)","(57821, 202)","(37989, 273)","(7018, 301)","(49134, 819)","(44103, 208)","(3333, 279)","(61218, 299)","(139589, 632)","(206499, 201)","(34549, 205)","(13830, 264)","(37721, 240)","(1403, 254)","(14907, 357)","(49102, 308)","(207564, 256)","(208709, 244)","(204092, 188)","(15562, 264)","(49420, 284)","(34927, 255)","(59919, 319)","(57381, 246)","(3549, 218)","(55720, 539)","(35619, 147)","(49432, 254)","(47251, 242)","(4608, 235)","(50304, 240)","(48147, 5)","(328474, 214)","(50628, 1069)","(34800, 261)","(132825, 143)","(20514, 286)","(50300, 175)","(35708, 1)","(202297, 2)"
640,2023-01-03 05:15:00,"(34854, 332)","(58057, 6716)","(29504, 276)","(44103, 2143)","(3333, 375)","(57821, 326)","(37989, 277)","(13830, 383)","(61218, 395)","(1403, 376)","(139589, 8116)","(34549, 6604)","(37721, 644)","(208709, 367)","(22652, 245)","(204092, 432)","(852, 309)","(44393, 2699)","(49420, 496)","(17639, 2091)","(49134, 3079)","(34927, 334)","(20205, 3688)","(131477, 342)","(3549, 333)","(59919, 419)","(14907, 394)","(207564, 337)","(49673, 466)","(15562, 327)","(205148, 734)","(7018, 372)","(206499, 301)","(132825, 287)","(202365, 1159)","(34800, 360)","(47251, 266)","(49102, 739)","(61292, 80)","(57381, 377)","(202297, 6)","(55720, 704)","(35619, 188)","(328474, 235)","(50304, 342)","(49432, 261)","(4608, 554)","(50628, 388)","(48147, 3)","(20514, 310)","(50300, 142)","(35708, 1)"
641,2023-01-03 05:20:00,"(22652, 352)","(44393, 1052)","(49673, 560)","(852, 195)","(15562, 247)","(17639, 1394)","(49134, 1203)","(34927, 211)","(20205, 1096)","(44103, 285)","(3333, 356)","(57821, 251)","(61218, 351)","(20514, 232)","(59919, 252)","(13830, 221)","(1403, 197)","(14907, 211)","(139589, 1220)","(37721, 383)","(207564, 210)","(208709, 348)","(202365, 381)","(34854, 201)","(131477, 206)","(61292, 48)","(29504, 186)","(206499, 199)","(204092, 357)","(49420, 271)","(58057, 393)","(47251, 326)","(205148, 264)","(7018, 222)","(34549, 346)","(55720, 907)","(49432, 341)","(49102, 257)","(132825, 224)","(3549, 248)","(57381, 196)","(202297, 4)","(328474, 185)","(50304, 195)","(37989, 230)","(34800, 338)","(50628, 1128)","(4608, 236)","(50300, 149)","(35708, 1)","(35619, 132)"
642,2023-01-03 05:25:00,"(202365, 762)","(22652, 369)","(44393, 899)","(49673, 425)","(852, 239)","(34854, 262)","(49420, 315)","(58057, 3925)","(17639, 789)","(49134, 680)","(34927, 223)","(20205, 673)","(131477, 363)","(44103, 2091)","(3333, 478)","(37989, 205)","(7018, 479)","(205148, 272)","(57821, 207)","(61218, 437)","(20514, 354)","(59919, 287)","(14907, 316)","(139589, 4088)","(34549, 3793)","(49102, 281)","(207564, 224)","(208709, 406)","(15562, 230)","(61292, 64)","(29504, 161)","(206499, 217)","(13830, 315)","(1403, 577)","(37721, 441)","(204092, 324)","(3549, 295)","(328474, 288)","(49432, 408)","(4608, 264)","(55720, 384)","(47251, 406)","(132825, 174)","(57381, 278)","(50304, 260)","(48147, 2)","(34800, 409)","(50628, 722)","(202297, 2)","(50300, 116)","(35619, 200)","(35708, 1)"
643,2023-01-03 05:30:00,"(49673, 915)","(852, 709)","(202365, 1633)","(22652, 704)","(44393, 1189)","(204092, 593)","(15562, 723)","(34854, 756)","(49420, 924)","(17639, 2291)","(49134, 1138)","(34927, 772)","(328474, 742)","(44103, 821)","(3333, 965)","(37989, 243)","(7018, 807)","(20205, 1033)","(131477, 659)","(61218, 790)","(205148, 1169)","(29504, 330)","(57821, 750)","(59919, 771)","(13830, 726)","(1403, 879)","(14907, 872)","(139589, 4051)","(37721, 756)","(49102, 1143)","(207564, 777)","(208709, 706)","(58057, 3956)","(61292, 43)","(20514, 778)","(206499, 518)","(34549, 3756)","(3549, 760)","(34800, 572)","(55720, 892)","(35708, 1)","(57381, 648)","(49432, 969)","(47251, 866)","(4608, 715)","(50304, 384)","(132825, 232)","(50628, 921)","(50300, 141)","(202297, 3)","(35619, 359)"
644,2023-01-03 05:35:00,"(202365, 526)","(44393, 517)","(204092, 302)","(15562, 284)","(34854, 245)","(7018, 311)","(49420, 442)","(20205, 400)","(61218, 471)","(49134, 710)","(205148, 294)","(44103, 359)","(3333, 292)","(37989, 307)","(3549, 432)","(13830, 320)","(14907, 261)","(139589, 449)","(34549, 409)","(37721, 305)","(49102, 296)","(207564, 264)","(208709, 384)","(132825, 295)","(49673, 356)","(852, 303)","(22652, 222)","(58057, 508)","(34927, 266)","(29504, 240)","(57821, 267)","(206499, 379)","(1403, 276)","(131477, 366)","(47251, 472)","(17639, 623)","(20514, 259)","(59919, 268)","(55720, 448)","(57381, 260)","(49432, 428)","(50304, 235)","(34800, 344)","(4608, 290)","(35619, 177)","(61292, 26)","(50628, 378)","(50300, 236)","(202297, 5)","(48147, 28)","(328474, 321)","(35708, 1)"
645,2023-01-03 05:40:00,"(44393, 684)","(852, 331)","(202365, 479)","(22652, 452)","(15562, 253)","(17639, 801)","(34854, 179)","(20205, 634)","(131477, 662)","(58057, 319)","(7018, 206)","(61218, 281)","(49134, 925)","(205148, 258)","(29504, 197)","(44103, 199)","(3333, 190)","(57821, 206)","(37989, 201)","(47251, 211)","(59919, 182)","(206499, 149)","(13830, 223)","(1403, 226)","(14907, 235)","(139589, 666)","(34549, 208)","(49102, 244)","(37721, 396)","(49432, 197)","(208709, 276)","(207564, 189)","(49673, 2536)","(204092, 178)","(49420, 212)","(61292, 29)","(34927, 186)","(3549, 267)","(20514, 204)","(132825, 1243)","(57381, 194)","(50304, 167)","(55720, 1790)","(48147, 6)","(35619, 184)","(34800, 233)","(4608, 1442)","(50628, 264)","(50300, 176)","(35708, 1)","(328474, 181)","(202297, 2)"
646,2023-01-03 05:45:00,"(44393, 616)","(49420, 429)","(58057, 389)","(17639, 765)","(131477, 298)","(49134, 580)","(34927, 256)","(205148, 723)","(44103, 234)","(3333, 248)","(57821, 277)","(61218, 313)","(14907, 287)","(139589, 570)","(34549, 218)","(37721, 301)","(49102, 688)","(50628, 1108)","(207564, 262)","(208709, 295)","(49673, 3972)","(852, 270)","(34854, 201)","(202365, 890)","(22652, 285)","(204092, 235)","(20205, 552)","(7018, 348)","(37989, 230)","(206499, 206)","(59919, 420)","(13830, 292)","(49432, 307)","(1403, 256)","(61292, 66)","(47251, 277)","(29504, 239)","(34800, 288)","(15562, 281)","(57381, 234)","(20514, 284)","(35619, 261)","(4608, 371)","(55720, 475)","(3549, 291)","(132825, 217)","(50304, 236)","(202297, 4)","(48147, 6)","(50300, 122)","(328474, 262)","(35708, 1)"
647,2023-01-03 05:50:00,"(34854, 305)","(49420, 495)","(58057, 439)","(131477, 313)","(61292, 62)","(202365, 463)","(7018, 380)","(22652, 274)","(204092, 425)","(15562, 330)","(29504, 301)","(44103, 317)","(3333, 501)","(61218, 476)","(37989, 299)","(59919, 310)","(139589, 396)","(34549, 298)","(37721, 419)","(49102, 295)","(208709, 355)","(44393, 332)","(852, 345)","(20205, 467)","(49134, 454)","(34927, 306)","(205148, 292)","(57821, 356)","(13830, 377)","(1403, 405)","(14907, 423)","(207564, 307)","(17639, 576)","(206499, 269)","(50628, 407)","(55720, 418)","(49673, 450)","(3549, 294)","(35619, 235)","(57381, 369)","(20514, 368)","(49432, 464)","(47251, 439)","(4608, 306)","(50304, 355)","(34800, 373)","(132825, 243)","(50300, 205)","(35708, 1)","(328474, 283)","(202297, 6)"
648,2023-01-03 05:55:00,"(58057, 6700)","(20205, 586)","(131477, 273)","(61218, 383)","(49134, 623)","(47251, 280)","(44393, 849)","(44103, 2171)","(3333, 1140)","(37989, 270)","(59919, 174)","(139589, 6925)","(34549, 6609)","(208709, 280)","(202365, 635)","(17639, 1877)","(34854, 217)","(205148, 239)","(29504, 168)","(206499, 211)","(14907, 213)","(37721, 436)","(49102, 237)","(207564, 996)","(49673, 342)","(852, 188)","(49420, 322)","(22652, 170)","(34927, 998)","(204092, 216)","(57821, 270)","(13830, 216)","(1403, 198)","(50628, 227)","(7018, 229)","(15562, 230)","(20514, 168)","(55720, 1384)","(49432, 178)","(202297, 9)","(57381, 174)","(50304, 171)","(48147, 5)","(61292, 25)","(3549, 222)","(4608, 1128)","(34800, 217)","(132825, 1150)","(50300, 134)","(328474, 340)","(35619, 155)","(35708, 1)"
649,2023-01-03 06:00:00,"(139589, 854)","(205148, 813)","(44103, 586)","(61218, 545)","(37989, 305)","(34854, 381)","(34549, 638)","(49102, 786)","(37721, 855)","(3333, 662)","(208709, 573)","(58057, 733)","(7018, 473)","(49134, 721)","(202365, 1485)","(206499, 471)","(22652, 632)","(44393, 1030)","(20205, 718)","(204092, 592)","(49420, 666)","(49673, 731)","(131477, 414)","(852, 493)","(13830, 420)","(29504, 373)","(57821, 517)","(1403, 480)","(17639, 965)","(14907, 429)","(207564, 379)","(59919, 475)","(47251, 698)","(34927, 379)","(35619, 333)","(35708, 2)","(47422, 1)","(15562, 339)","(49432, 663)","(57381, 475)","(34800, 515)","(202297, 6)","(61292, 41)","(50628, 654)","(3549, 433)","(132825, 336)","(20514, 392)","(55720, 454)","(50304, 337)","(4608, 497)","(50300, 264)","(328474, 226)","(48147, 1)"
